Clauses_1,Clauses_2,Clauses_3,Sentences_1,Sentences_2,Sentences_3,Abstract,pmid,Screeners
"six cycles of CHOP-R therapy and six cycles CHOP-R plus acalabrutinib, followed by acalabrutinib maintenance",,,"Eligible patients with newly diagnosed DLBCL-type RS are randomised between six cycles of CHOP-R therapy and six cycles CHOP-R plus acalabrutinib, followed by acalabrutinib maintenance.",,,"Transformation of chronic lymphocytic leukaemia (CLL) to diffuse large B-cell lymphoma (DLCBL) type Richter's syndrome (RS) carries a dismal prognosis. Standard-of-care chemoimmunotherapy for de novo RS is inadequate with median survival of less than one year. Patients are frequently elderly or have co-morbidities limiting dose-intense chemotherapy. Treatment of relapsed/refractory (R/R) RS and RS emerging after CLL-directed therapy represent urgent unmet clinical needs. Agents targeting Bruton's tyrosine kinase (BTK) deliver improved outcomes for patients with high-risk CLL and expand effective treatments to frailer patients. Acalabrutinib is an oral, second-generation BTK inhibitor with a favourable toxicity profile and demonstrated activity in CLL and B-cell lymphomas. Combination of acalabrutinib with standard-of-care CHOP-R chemoimmunotherapy offers a sound rationale to test in a prospective trial for de novo RS. The prospective multicentre STELLAR study is designed in two elements, consisting of a randomised study to evaluate the safety and activity of CHOP-R chemoimmunotherapy in combination with acalabrutinib in newly diagnosed RS and single-arm studies of novel agents for other RS patient cohorts. Eligible patients with newly diagnosed DLBCL-type RS are randomised between six cycles of CHOP-R therapy and six cycles CHOP-R plus acalabrutinib, followed by acalabrutinib maintenance. The primary endpoint of the randomised component is progression free survival (PFS). Cohort 1 enrols RS patients with progressive disease following chemoimmunotherapy for acalabrutinib monotherapy. Patients with RS diagnosed while on ibrutinib may enrol in Cohort 2, a single-arm study of CHOP-R plus acalabrutinib. The primary endpoint for the single-arm studies is overall response rate (ORR). Secondary endpoints for all cohorts are overall survival (OS), quality of life and proportion of patients proceeding to stem cell transplantation. The study will be accompanied by exploratory analysis of the mutational landscape of RS and the relationship between dynamic changes in sequential circulating tumour DNA samples and clinical outcomes. The STELLAR randomised trial evaluates the role of CHOP-R plus acalabrutinib in newly diagnosed RS patients. The single-arm platform studies enable the incorporation of promising novel therapies into the protocol. The STELLAR study has potential to identify novel biomarkers of treatment response in this high-risk malignancy. EudraCT: 2017-004401-40 , registered on the 31-Oct-2017. IRSCTN: https://www.isrctn.com/ISRCTN52839057 , registered on the 04-Mar-2019. ClinicalTrials.gov : NCT03899337 , registered on 02-April-2019.",31109313,['Alexandra McAleenan']
sirolimus-eluting stent with a biodegradable polymer coating and ultra-thin struts (Supraflex) or an everolimus-eluting stent with a durable polymer coating (Xience),a sirolimus-eluting stent with a biodegradable polymer coating and ultra-thin struts (Supraflex) or an everolimus-eluting stent with a durable polymer coating (Xience),,We randomly assigned patients (1:1) to implantation of either a sirolimus-eluting stent with a biodegradable polymer coating and ultra-thin struts (Supraflex) or an everolimus-eluting stent with a durable polymer coating (Xience).,We randomly assigned patients (1:1) to implantation of either a sirolimus-eluting stent with a biodegradable polymer coating and ultra-thin struts (Supraflex) or an everolimus-eluting stent with a durable polymer coating (Xience).,,"Supraflex is a sirolimus-eluting stent with a biodegradable polymer coating and ultra-thin struts. We aimed to compare Supraflex with the standard of care, Xience, an everolimus-eluting stent with a durable polymer coating, regarding clinical outcomes with a randomised trial in an all-comer population. We did a prospective, randomised, single-blind, multicentre study (TALENT) across 23 centres in Europe (the Netherlands, Poland, the UK, Spain, Bulgaria, Hungary, and Italy). Eligible participants were aged 18 years or older, had one or more coronary artery stenosis of 50% or greater in a native coronary artery, saphenous venous graft, or arterial bypass conduit, and had a reference vessel diameter of 2·25-4·50 mm. Patients underwent percutaneous coronary intervention in an all-comer manner. We randomly assigned patients (1:1) to implantation of either a sirolimus-eluting stent with a biodegradable polymer coating and ultra-thin struts (Supraflex) or an everolimus-eluting stent with a durable polymer coating (Xience). Randomisation was done by local investigators by use of a web-based software with random blocks according to centre. The primary endpoint was a non-inferiority comparison of a device-oriented composite endpoint-cardiac death, target-vessel myocardial infarction, or clinically indicated target lesion revascularisation-between groups at 12 months after the procedure, assessed in an intention-to-treat population. On assumption of 1-year composite endpoint prevalence of 8·3%, a margin of 4·0% was defined for non-inferiority of the Supraflex group compared with the Xience group. This trial is registered with ClinicalTrials.gov, number NCT02870140. Between Oct 21, 2016, and July 3, 2017, 1435 patients with 1046 lesions were randomly assigned to Supraflex, of whom 720 received the index procedure, and 715 patients with 1030 lesions were assigned to Xience, all receiving the index procedure. At 12 months, the primary endpoint had occurred in 35 patients (4·9 %) in the Supraflex group and in 37 patients (5·3%) in the Xience group (absolute difference -0·3% [one-sided 95% upper confidence bound 1·6%], p <0·0001). Definite or probable stent thrombosis prevalence, a safety indicator, was low in both groups and did not differ between them. The Supraflex stent was non-inferior to the Xience stent for a device-oriented composite clinical endpoint at 12 months in an all-comer population. Supraflex seems a safe and effective alternative drug-eluting stent to other stents in clinical practice. European Cardiovascular Research Institute.",30827782,"['Vincent Cheng', 'Alexandra McAleenan']"
usual care or exercise group,randomized to either the usual care or exercise group,,Participants were randomized to either the usual care or exercise group.,Participants were randomized to either the usual care or exercise group.,,"The Framingham Risk Score (FRS) is a valid method for predicting the 10-year risk of developing cardiovascular disease. Higher FRS is reported in patients with early-stage breast cancer who are overweight than in healthy, age-matched women, but whether exercise reduces FRS in this patient population is unclear. To examine the effects of a 16-week aerobic and resistance exercise intervention on the FRS in women with early-stage breast cancer and with overweight condition or obesity. This single-center, prospective randomized clinical trial included 100 women with stage I to III breast cancer who were sedentary, with overweight condition or obesity (body mass index of ≥25.0 or body fat of ≥30%), and completed cancer treatment within 6 months prior to enrollment. Participants were randomized to either the usual care or exercise group. Differences in mean changes for outcomes were evaluated using mixed-model repeated-measures analyses. Data were collected from August 1, 2012, through July 1, 2017. Data analysis, which followed the intention-to-treat approach, was performed from May 24 to October 2, 2018. The exercise group underwent supervised aerobic and resistance exercise sessions thrice weekly for 16 weeks. The FRS was calculated for each participant using preset points for each of the 6 FRS categories: age, systolic blood pressure, high-density lipoprotein cholesterol, low-density lipoprotein cholesterol, diabetes presence, and smoking status. In total, 100 women were randomized to either the exercise group (n = 50) or usual care group (n = 50). Of these women, 55 (55%) were of Hispanic white race/ethnicity and the mean (SD) age was 53.5 (10.4) years. The mean (SD) total FRS scores postintervention were 2.0 (1.5) in the exercise group and 13.0 (3.0) in the usual care group. The postintervention FRS was significantly reduced in the exercise group compared with the usual care group (mean, -9.5; 95% CI, -13.0 to -6.0), which corresponds to an 11% (95% CI, -15.0 to -5.0) decrease on the FRS-predicted 10-year risk of developing cardiovascular disease. A 16-week supervised aerobic and resistance exercise intervention appeared to reduce the FRS-predicted 10-year risk of cardiovascular disease in women with early-stage breast cancer with overweight condition or obesity. ClinicalTrials.gov identifier: NCT01140282.",30920602,"['Vincent Cheng', 'Luke McGuinness']"
one-to-one fashion to low (63 mm Hg) or high (77 mm Hg) mean arterial blood pressure target,,,Sixty unconscious patients with sustained return of spontaneous circulation after OHCA will be randomly assigned in a one-to-one fashion to low (63 mm Hg) or high (77 mm Hg) mean arterial blood pressure target.,,,"Neurological injuries remain the leading cause of death in comatose patients resuscitated from out-of-hospital cardiac arrest (OHCA). Adequate blood pressure is of paramount importance to optimize cerebral perfusion and to minimize secondary brain injury. Markers measuring global cerebral ischemia caused by cardiac arrest and consecutive resuscitation and reflecting the metabolic variations after successful resuscitation are needed to assist a more individualized post-resuscitation care. Currently, no technique is available for bedside evaluation of global cerebral energy state, and until now blood pressure targets have been based on limited clinical evidence. Recent experimental and clinical studies indicate that it might be possible to evaluate cerebral oxidative metabolism from measuring the lactate-to-pyruvate (LP) ratio of the draining venous blood. In this study, jugular bulb microdialysis and immediate bedside biochemical analysis are introduced as new diagnostic tools to evaluate the effect of higher mean arterial blood pressure on global cerebral metabolism and the degree of cellular damage after OHCA. This is a single-center, randomized, double-blinded, superiority trial. Sixty unconscious patients with sustained return of spontaneous circulation after OHCA will be randomly assigned in a one-to-one fashion to low (63 mm Hg) or high (77 mm Hg) mean arterial blood pressure target. The primary end-point will be a difference in mean LP ratio within 48 h between blood pressure groups. Secondary end-points are (1) association between LP ratio and all-cause intensive care unit (ICU) mortality and (2) association between LP ratio and survival to hospital discharge with poor neurological function. Markers measuring cerebral ischemia caused by cardiac arrest and consecutive resuscitation and reflecting the metabolic changes after successful resuscitation are urgently needed to enable a more personalized post-resuscitation care and prognostication. Jugular bulb microdialysis may provide a reliable global estimate of cerebral metabolic state and can be implemented as an entirely new and less invasive diagnostic tool for ICU patients after OHCA and has implications for early prognosis and treatment. ClinicalTrials.gov (ClinicalTrials.gov Identifier: NCT03095742 ). Registered March 30, 2017.",31182135,['Vincent Cheng']
"online gambling intervention and a separate self-help mental health intervention for anxiety and depression (i.e.
***MoodGYM) (G + MH), compared to only a gambling intervention (G only)
***either the G only or the G + MH intervention",,,"The current randomized controlled trial tested whether there was benefit to providing an online gambling intervention and a separate self-help mental health intervention for anxiety and depression (i.e.
***MoodGYM) (G + MH), compared to only a gambling intervention (G only) among people with co-occurring gambling problems and mental health distress.
***Those who met criteria for problem gambling were randomized to receive either the G only or the G + MH intervention.",Those who met criteria for problem gambling were randomized to receive either the G only or the G + MH intervention.,,"The current randomized controlled trial tested whether there was benefit to providing an online gambling intervention and a separate self-help mental health intervention for anxiety and depression (i.e. MoodGYM) (G + MH), compared to only a gambling intervention (G only) among people with co-occurring gambling problems and mental health distress. The primary outcome of interest was improvement in gambling outcomes. Secondary analyses also tested for the impact of the combined intervention on depression and anxiety outcomes. Participants who were concerned about their gambling were recruited to help evaluate an online intervention for gamblers. Those who met criteria for problem gambling were randomized to receive either the G only or the G + MH intervention. Participants were also assessed for current mental health distress at baseline, with three quarters (n = 214) reporting significant current distress and form the sample for this study. Participants were followed-up at 3- and 6-months to assess changes in gambling status, and improvements in depression and anxiety. Follow-up rates were poor (47% completed at least one follow-up). While there were significant reductions in gambling outcomes, as well as on measures of current depression and anxiety, there was no significant difference in outcomes between participants receiving the G only versus the G + MH intervention. There does not appear to be a benefit to providing access to an additional online mental health intervention to our online gambling intervention, at least among participants who are concerned about their gambling.Trial registration: ClinicalTrials.govNCT02800096; Registration date: June 14, 2016.",30906694,"['Vincent Cheng', 'Luke McGuinness']"
SMC with community case management (CCM) (SMC villages) or CCM alone,receive SMC with community case management (CCM) (SMC villages) or CCM alone (control villages).,,"Twenty-four villages, including 2,301 children aged 3-59 months and 2,245 aged 5-9 years, were randomised to receive SMC with community case management (CCM) (SMC villages) or CCM alone (control villages).","Twenty-four villages, including 2,301 children aged 3-59 months and 2,245 aged 5-9 years, were randomised to receive SMC with community case management (CCM) (SMC villages) or CCM alone (control villages).",,"Seasonal malaria chemoprevention (SMC) is recommended in the Sahel region of Africa for children under 5 years of age, for up to 4 months of the year. It may be appropriate to include older children, and to provide protection for more than 4 months. We evaluated the effectiveness of SMC using sulfadoxine-pyrimethamine plus amodiaquine given over 5 months to children under 10 years of age in Saraya district in south-east Senegal in 2011. Twenty-four villages, including 2,301 children aged 3-59 months and 2,245 aged 5-9 years, were randomised to receive SMC with community case management (CCM) (SMC villages) or CCM alone (control villages). In all villages, community health workers (CHWs) were trained to treat malaria cases with artemisinin combination therapy after testing with a rapid diagnostic test (RDT). In SMC villages, CHWs administered SMC to children aged 3 months to 9 years once a month for 5 months. The study was conducted from 27 July to 31 December 2011. The primary outcome was malaria (fever or history of fever with a positive RDT). The prevalence of anaemia and parasitaemia was measured in a survey at the end of the transmission season. Molecular markers associated with resistance to SMC drugs were analysed in samples from incident malaria cases and from children with parasitaemia in the survey. SMC was well tolerated with no serious adverse reactions. There were 1,472 RDT-confirmed malaria cases in the control villages and 270 in the SMC villages. Among children under 5 years of age, the rate difference was 110.8/1,000/month (95% CI 64.7, 156.8; p < 0.001) and among children 5-9 years of age, 101.3/1,000/month (95% CI 66.7, 136.0; p < 0.001). The mean haemoglobin concentration at the end of the transmission season was higher in SMC than control villages, by 6.5 g/l (95% CI 2.0, 11; p = 0.007) among children under 5 years of age, and by 5.2 g/l (95% CI 0.4, 9.9; p = 0.035) among children 5-9 years of age. The prevalence of parasitaemia was 18% in children under 5 years of age and 25% in children 5-9 years of age in the control villages, and 5.7% and 5.8%, respectively, in these 2 age groups in the SMC villages, with prevalence differences of 12.5% (95% CI 6.8%, 18.2%; p < 0.001) in children under 5 years of age and 19.3% (95% CI 8.3%, 30.2%; p < 0.001) in children 5-9 years of age. The pfdhps-540E mutation associated with clinical resistance to sulfadoxine-pyrimethamine was found in 0.8% of samples from malaria cases but not in the final survey. Twelve children died in the control group and 14 in the SMC group, a rate difference of 0.096/1,000 child-months (95% CI 0.99, 1.18; p = 0.895). Limitations of this study include that we were not able to obtain blood smears for microscopy for all suspected malaria cases, such that we had to rely on RDTs for confirmation, which may have included false positives. In this study SMC for children under 10 years of age given over 5 months was feasible, well tolerated, and effective in preventing malaria episodes, and reduced the prevalence of parasitaemia and anaemia. SMC with CCM achieved high coverage and ensured children with malaria were promptly treated with artemether-lumefantrine. www.clinicaltrials.gov NCT01449045.",30865632,"['Vincent Cheng', 'Alexandra McAleenan']"
receive PCV10 either at 6 weeks and 10 weeks of age (6 + 10 group) or at 6 weeks and 14 weeks of age (6 + 14 group),"randomly assigned (1:1)
***to receive PCV10 either at 6 weeks and 10 weeks of age (6 + 10 group) or at 6 weeks and 14 weeks of age (6 + 14 group), with both groups receiving a booster at 9 months of age",,"Participants were randomly assigned (1:1) by means of a computer-generated list with randomly varying permuted block sizes accessed through a validated web-based interface, to receive PCV10 either at 6 weeks and 10 weeks of age (6 + 10 group) or at 6 weeks and 14 weeks of age (6 + 14 group), with both groups receiving a booster at 9 months of age.","Participants were randomly assigned (1:1) by means of a computer-generated list with randomly varying permuted block sizes accessed through a validated web-based interface, to receive PCV10 either at 6 weeks and 10 weeks of age (6 + 10 group) or at 6 weeks and 14 weeks of age (6 + 14 group), with both groups receiving a booster at 9 months of age.",,"Nepalese infants receive ten-valent pneumococcal conjugate vaccine (PCV10) with a 1 month interval between priming doses for programmatic reasons. We aimed to investigate whether immune responses to PCV10 serotypes were non-inferior if the second priming dose of PCV10 was delivered at a 1 month interval as opposed to a 2 month interval. We did an open-label, randomised, parallel group trial in healthy Nepalese infants aged 40-60 days at Patan Hospital, Kathmandu, Nepal. Children were eligible for inclusion if they were healthy, were born at more than or equal to 37 weeks' gestation, were residing in Kathmandu, and had not had any previous vaccinations other than BCG, and oral polio vaccine. Participants were randomly assigned (1:1) by means of a computer-generated list with randomly varying permuted block sizes accessed through a validated web-based interface, to receive PCV10 either at 6 weeks and 10 weeks of age (6 + 10 group) or at 6 weeks and 14 weeks of age (6 + 14 group), with both groups receiving a booster at 9 months of age. Laboratory staff, masked to study intervention, analysed serum samples for antibodies against PCV10 serotypes by ELISA. The primary outcome was to determine whether the 6 + 10 schedule was non-inferior to the 6 + 14 schedule at 9 months of age, on the basis of the proportion of infants with serotype-specific IgG greater than or equal to 0·35 μg/mL. Non-inferiority was established with a 10% margin, and the primary endpoint was measured in a modified intention-to-treat population, which included only participants who successfully had a blood sample collected. This trial is registered at ClinicalTrials.gov, number NCT02385513. Between Aug 21, 2015, and April 4, 2016, 304 Nepalese children were randomly assigned to either the 6 + 10 group (n=152) or the 6 + 14 group (n=152). At 9 months of age, the 6 + 10 schedule was non-inferior for serotype 5 (79 [55·2%] of 143 vs 78 [53·4%] of 146, difference 1·82% [95% CI -9·6 to 13·25], p=0·021), serotype 9V (66 [46·1%] of 143 vs 55 [37·6%] of 146, difference 8·48% [-2·84 to 19·8], p=0·001), serotype 14 (110 [77·4%] of 142 vs 110 [74·8%] of 147, difference 2·63% [-7·27 to 12·54], p=0·006), and serotype 19F (135 [95%] of 142 vs 146 [100%] of 146, difference -4·92% [-9·86 to 0], p=0·022). At the same timepoint, non-inferiority was not shown for serotype 1 (36 [25·1%] of 143 vs 42 [28·5%] of 147, difference -3·39% [95% CI -13·56 to 6·77], p=0·102), serotype 4 (70 [48·9%] of 143 vs 87 [59·1%] of 147, difference -10·23% [-21·64 to 1·18], p=0·516), serotype 6B (96 [67·1%] of 143 vs 114 [77·5%] of 147, difference -10·41% [-20·65 to -0·18], p=0·532), serotype 7F (99 [69·2%] of 143 vs 109 [74·1%] of 147, difference -4·91% [-15·26 to 5·42], p=0·168), serotype 18C (89 [62·2%] of 143 vs 114 [77·5%] of 147, difference -15·31% [-25·78 to -4·83], p=0·840), and serotype 23F (37 [25·8%] of 143 vs 41 [27·8%] of 147, difference -2·01% [-12·19 to 8·16], p=0·062). After the booster dose, at 10 months of age, there were no significant differences in immunogenicity (proportion of children with antibody greater than or equal to 0.35 μg/mL) for any of the ten serotypes, when comparing the two schedules. Serious adverse events occurred in 32 participants, 11 (7%) of 152 in the 6 + 10 group and 21 (14%) of 152 in the 6  +  14 group. The 6 week, 14 week, and 9 month schedule should be implemented where possible. However, post-booster responses, which are thought to drive herd immunity, were similar in the two schedules. Therefore, the 6 week, 10 week, and 9 month schedule is an alternative that can be used when logistically necessary, and is expected to provide herd protection. Gavi, the Vaccine Alliance.",30635252,"['Vincent Cheng', 'Luke McGuinness']"
laparoscopic distal gastrectomy (n = 528) or open distal gastrectomy (n = 528) with D2 lymphadenectomy.,"randomized in a 1:1 ratio after stratification by site, age, cancer stage, and histology to undergo either laparoscopic distal gastrectomy (n = 528) or open distal gastrectomy (n = 528) with D2 lymphadenectomy",,"Participants were randomized in a 1:1 ratio after stratification by site, age, cancer stage, and histology to undergo either laparoscopic distal gastrectomy (n = 528) or open distal gastrectomy (n = 528) with D2 lymphadenectomy.","Participants were randomized in a 1:1 ratio after stratification by site, age, cancer stage, and histology to undergo either laparoscopic distal gastrectomy (n = 528) or open distal gastrectomy (n = 528) with D2 lymphadenectomy.",,"Laparoscopic distal gastrectomy is accepted as a more effective approach to conventional open distal gastrectomy for early-stage gastric cancer. However, efficacy for locally advanced gastric cancer remains uncertain. To compare 3-year disease-free survival for patients with locally advanced gastric cancer after laparoscopic distal gastrectomy or open distal gastrectomy. The study was a noninferiority, open-label, randomized clinical trial at 14 centers in China. A total of 1056 eligible patients with clinical stage T2, T3, or T4a gastric cancer without bulky nodes or distant metastases were enrolled from September 2012 to December 2014. Final follow-up was on December 31, 2017. Participants were randomized in a 1:1 ratio after stratification by site, age, cancer stage, and histology to undergo either laparoscopic distal gastrectomy (n = 528) or open distal gastrectomy (n = 528) with D2 lymphadenectomy. The primary end point was 3-year disease-free survival with a noninferiority margin of -10% to compare laparoscopic distal gastrectomy with open distal gastrectomy. Secondary end points of 3-year overall survival and recurrence patterns were tested for superiority. Among 1056 patients, 1039 (98.4%; mean age, 56.2 years; 313 [30.1%] women) had surgery (laparoscopic distal gastrectomy [n=519] vs open distal gastrectomy [n=520]), and 999 (94.6%) completed the study. Three-year disease-free survival rate was 76.5% in the laparoscopic distal gastrectomy group and 77.8% in the open distal gastrectomy group, absolute difference of -1.3% and a 1-sided 97.5% CI of -6.5% to ∞, not crossing the prespecified noninferiority margin. Three-year overall survival rate (laparoscopic distal gastrectomy vs open distal gastrectomy: 83.1% vs 85.2%; adjusted hazard ratio, 1.19; 95% CI, 0.87 to 1.64; P = .28) and cumulative incidence of recurrence over the 3-year period (laparoscopic distal gastrectomy vs open distal gastrectomy: 18.8% vs 16.5%; subhazard ratio, 1.15; 95% CI, 0.86 to 1.54; P = .35) did not significantly differ between laparoscopic distal gastrectomy and open distal gastrectomy groups. Among patients with a preoperative clinical stage indicating locally advanced gastric cancer, laparoscopic distal gastrectomy, compared with open distal gastrectomy, did not result in inferior disease-free survival at 3 years. ClinicalTrials.gov Identifier: NCT01609309.",31135850,"['Vincent Cheng', 'Luke McGuinness']"
105 patients received placebo; 108 patients received the ICH-1 formula; and 111 patients received the ICH-2 formula.,"randomly assigned to receive a placebo, the ICH-1 (Intracerebral Haemorrhage) formula (eight herbs, including the RBS herbs   and  ) or the ICH-2 formula (six herbs without the RBS herbs   and  ) within 6 hours of ICH onset",,A total of 324 subjects were randomised between October 2013 and May 2016: 105 patients received placebo; 108 patients received the ICH-1 formula; and 111 patients received the ICH-2 formula.,"Patients with AICH were randomly assigned to receive a placebo, the ICH-1 (Intracerebral Haemorrhage) formula (eight herbs, including the RBS herbs   and  ) or the ICH-2 formula (six herbs without the RBS herbs   and  ) within 6 hours of ICH onset.",,"To evaluate the safety and efficacy of removing blood stasis (RBS) herbal medicine for the treatment of acute intracerebral haemorrhage (AICH) within a 6-hour time window. A randomised, multicentre, double-blind, placebo-controlled study performed in 14 hospitals in China. Patients with AICH were randomly assigned to receive a placebo, the ICH-1 (Intracerebral Haemorrhage) formula (eight herbs, including the RBS herbs   and  ) or the ICH-2 formula (six herbs without the RBS herbs   and  ) within 6 hours of ICH onset. The primary safety outcome was the incidence of haematoma enlargement at 24 hours and at 10 days after treatment. The secondary outcome was the incidence of poor prognosis (mortality or modified Rankin Scale score ≥5) assessed at 90 days after symptom onset. A total of 324 subjects were randomised between October 2013 and May 2016: 105 patients received placebo; 108 patients received the ICH-1 formula; and 111 patients received the ICH-2 formula. The incidence of haematoma enlargement at 24 hours was 7.8% in the placebo group, 12.3% in the ICH-1 group and 7.5% in the ICH-2 group; the incidence of haematoma enlargement on day 10 was 1.1% in the placebo group, 1.1% in the ICH-1 group, and 3.1% in the ICH-2 group, with no significant differences among the groups (P>0.05). The mortality rates were 3.8% in the placebo group, 2.8% in the ICH-1 group, and 0.9% in the ICH-2 group; the incidences of poor prognosis were 7.1% in the placebo group, 6.0% in the ICH-1 group and 4.8% in the ICH-2 group at 3 months, with no significant differences among the groups (p>0.05). However, the overall frequency of treatment-emergent adverse events in the ICH-1 group (12.1%) was higher among the three groups (5.8% and 2.8%, respectively, p 0.05). All three cases of serious adverse events were in the ICH-1 group. Ultra-early administration of ICH-1 formula for AICH patients did not exert significant beneficial effects on clinical outcomes but increased the risk of bleeding, which probably resulted from the inclusion of RBS herbal medicines in ICH-1. NCT01918722.",31076468,"['Vincent Cheng', 'Luke McGuinness']"
"randomized to a step-by-step resuscitation protocol aimed at either normalizing capillary refill time (n = 212) or normalizing or decreasing lactate levels at rates greater than 20% per 2 hours (n = 212), during an 8-hour intervention period.",,,"Patients were randomized to a step-by-step resuscitation protocol aimed at either normalizing capillary refill time (n = 212) or normalizing or decreasing lactate levels at rates greater than 20% per 2 hours (n = 212), during an 8-hour intervention period.",,,"Abnormal peripheral perfusion after septic shock resuscitation has been associated with organ dysfunction and mortality. The potential role of the clinical assessment of peripheral perfusion as a target during resuscitation in early septic shock has not been established. To determine if a peripheral perfusion-targeted resuscitation during early septic shock in adults is more effective than a lactate level-targeted resuscitation for reducing mortality. Multicenter, randomized trial conducted at 28 intensive care units in 5 countries. Four-hundred twenty-four patients with septic shock were included between March 2017 and March 2018. The last date of follow-up was June 12, 2018. Patients were randomized to a step-by-step resuscitation protocol aimed at either normalizing capillary refill time (n = 212) or normalizing or decreasing lactate levels at rates greater than 20% per 2 hours (n = 212), during an 8-hour intervention period. The primary outcome was all-cause mortality at 28 days. Secondary outcomes were organ dysfunction at 72 hours after randomization, as assessed by Sequential Organ Failure Assessment (SOFA) score (range, 0 [best] to 24 [worst]); death within 90 days; mechanical ventilation-, renal replacement therapy-, and vasopressor-free days within 28 days; intensive care unit and hospital length of stay. Among 424 patients randomized (mean age, 63 years; 226 [53%] women), 416 (98%) completed the trial. By day 28, 74 patients (34.9%) in the peripheral perfusion group and 92 patients (43.4%) in the lactate group had died (hazard ratio, 0.75 [95% CI, 0.55 to 1.02]; P = .06; risk difference, -8.5% [95% CI, -18.2% to 1.2%]). Peripheral perfusion-targeted resuscitation was associated with less organ dysfunction at 72 hours (mean SOFA score, 5.6 [SD, 4.3] vs 6.6 [SD, 4.7]; mean difference, -1.00 [95% CI, -1.97 to -0.02]; P = .045). There were no significant differences in the other 6 secondary outcomes. No protocol-related serious adverse reactions were confirmed. Among patients with septic shock, a resuscitation strategy targeting normalization of capillary refill time, compared with a strategy targeting serum lactate levels, did not reduce all-cause 28-day mortality. ClinicalTrials.gov Identifier: NCT03078712.",30772908,['Luke McGuinness']
